symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],end_price,didWin,didWin_always_buy
DINO,HF Sinclair Corporation Common Stock,6426657596.0,1651000,5,False,2025-05-01,Before market open,31.1,True,4.81,"[15.0, -5.14, 2.0, 5.0]","[0.23, 0.18, 0.22, 0.37]",0.4,3.43,1.38,+/+,30.07,31.1,31.27,32.03,30.67,31.64,32.01,32.11,31.04,32.7,32.99,31.38,32.61,33.43,32.6,32.7,33.06,32.39,34.12,34.48,32.84,4.81,31.1,True,True
HPQ,HP Inc. Common Stock,24943922147.0,7595730,4,False,2025-02-27,After market close,31.43,True,4.8,"[7.5, 5.0, 1.0, 5.0]","[0.29, 0.18, 0.23, 0.3]",0.75,-7.09,11.89,+/-,33.83,33.69,33.13,33.9,33.11,31.43,30.87,31.43,29.98,30.04,31.43,29.91,29.29,30.13,29.18,29.52,29.81,29.18,29.97,30.02,29.24,4.8,31.43,False,False
HSBC,HSBC Holdings plc. Common Stock,200420495291.0,1121039,2,False,2025-04-29,Before market open,57.87,True,2.78,"[7.5, 3.2, -1.5, 0.0]","[0.325, 0.2, 0.2, 0.275]",0.65,2.72,0.06,+/+,56.34,57.87,57.47,58.12,57.45,55.41,56.08,56.15,55.13,55.13,55.63,54.97,56.51,56.73,56.24,56.68,57.24,56.4,56.62,56.96,56.62,2.78,57.87,True,True
HAE,Haemonetics Corporation Common Stock,3416650063.0,1230107,4,False,2025-02-06,Before market open,64.0,True,5.81,"[8.5, 7.5, 2.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.8,-10.16,15.97,+/-,71.24,64.0,62.99,65.96,61.43,61.93,59.34,63.97,59.09,60.64,61.27,58.8,61.54,62.28,59.54,61.31,62.48,60.25,62.29,63.04,61.16,5.81,64.0,False,False
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),47745094757.0,19269549,2,False,2025-02-27,Before market open,9.76,True,4.67,"[10.0, 4.5, -2.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.7,-4.31,8.98,+/-,10.2,9.76,9.79,9.84,9.66,10.2,10.18,10.23,10.05,10.58,10.64,10.47,10.67,10.79,10.64,10.54,10.62,10.46,10.39,10.46,10.32,4.67,9.76,False,False
HAL,Halliburton Company Common Stock,17400631944.0,20541286,4,False,2025-01-22,Before market open,29.0,True,4.24,"[10.0, 5.0, 1.5, 1.2]","[0.26, 0.18, 0.23, 0.33]",0.75,-1.79,6.03,+/-,29.53,29.0,28.48,29.34,28.17,28.9,27.97,28.95,27.9,27.8,28.38,27.47,27.25,28.1,27.21,26.65,27.52,26.56,26.37,26.87,26.22,4.24,29.0,False,False
HALO,Halozyme Therapeutics Inc. Common Stock,8345758330.0,5149653,4,False,2025-02-18,After market close,58.98,True,3.05,"[7.5, 5.0, 1.0, 0.5]","[0.225, 0.19, 0.235, 0.35]",0.75,1.18,1.87,+/+,58.29,58.84,57.9,58.9,57.61,58.98,57.77,60.67,56.77,57.44,57.73,56.07,57.75,58.74,57.32,58.5,59.35,57.49,57.99,58.98,57.5,3.05,58.98,True,True
HLNE,Hamilton Lane Incorporated Class A Common Stock,9020020642.0,337587,4,False,2025-02-04,Before market open,165.37,True,6.76,"[8.5, 5.0, 1.5, 10.0]","[0.215, 0.2, 0.225, 0.36]",0.85,4.66,2.1,+/+,158.0,165.37,161.4,168.08,157.47,163.01,170.18,172.37,162.74,166.83,170.57,166.52,167.19,169.2,166.53,166.39,169.07,164.12,156.59,158.76,149.56,6.76,165.37,True,True
HBI,Hanesbrands Inc. Common Stock,1797324260.0,14938185,4,False,2025-02-13,Before market open,6.1,True,-6.32,"[-15.0, 5.0, 2.0, -10.0]","[0.29, 0.19, 0.19, 0.33]",0.38,-20.47,14.15,-/-,7.67,6.1,6.25,6.49,5.71,6.25,5.88,6.26,5.86,6.11,6.15,5.76,6.2,6.37,6.15,6.16,6.32,6.12,6.14,6.33,6.14,-6.32,6.1,True,False
HAS,Hasbro Inc. Common Stock,8657193282.0,2613450,5,False,2025-04-24,Before market open,56.65,True,4.92,"[8.0, 4.5, 1.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.75,7.52,-2.6,+/+,52.69,56.65,60.37,61.57,56.64,61.85,60.99,61.85,59.85,61.34,62.64,60.35,61.57,62.24,60.65,61.9,62.03,60.04,60.71,62.06,60.67,4.92,56.65,True,True
HQY,HealthEquity Inc. Common Stock,7819278990.0,594229,4,False,2025-03-18,After market close,85.0,True,3.44,"[7.5, 5.0, 2.5, 0.05]","[0.26, 0.18, 0.23, 0.33]",0.6,-15.61,19.05,+/-,100.72,100.07,101.67,102.64,99.35,85.0,84.32,87.4,80.33,84.6,86.45,82.6,84.88,85.21,82.23,90.32,90.51,85.92,90.19,93.64,89.75,3.44,85.0,False,False
DOC,Healthpeak Properties Inc. Common Stock,12136969892.0,4245665,4,False,2025-02-03,After market close,20.01,True,3.0,"[5.0, 5.0, 1.5, 0.05]","[0.335, 0.2, 0.205, 0.26]",0.9,-3.15,6.15,+/-,20.66,20.45,20.38,20.69,20.14,20.01,20.06,20.43,19.68,20.04,20.33,19.86,20.12,20.39,20.11,19.86,20.21,19.72,19.59,19.86,19.45,3.0,20.01,False,False
HL,Hecla Mining Company Common Stock,3112211170.0,20146096,4,False,2025-02-13,After market close,6.4,True,5.46,"[12.5, 5.0, -0.5, 5.0]","[0.23, 0.18, 0.23, 0.36]",0.7,1.75,3.71,+/+,6.29,6.32,6.37,6.39,6.18,6.4,5.44,6.45,5.42,5.56,5.69,5.51,5.38,5.51,5.22,5.63,5.82,5.35,5.22,5.6,5.21,5.46,6.4,True,True
HEI,Heico Corporation Common Stock,37240640873.0,437713,4,False,2025-02-26,After market close,245.0,True,7.11,"[10.0, 3.5, 2.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.8,7.52,-0.41,+/+,227.87,227.89,227.45,231.44,227.12,245.0,259.02,261.82,244.99,264.68,266.11,257.38,265.85,268.92,260.34,265.48,270.37,262.4,268.59,269.65,263.5,7.11,245.0,True,True
HP,Helmerich & Payne Inc. Common Stock,1816640954.0,1713934,4,False,2025-02-05,After market close,29.84,True,1.73,"[7.5, 7.5, -1.5, -5.0]","[0.275, 0.2, 0.225, 0.3]",0.6,-8.44,10.17,+/-,32.59,32.51,33.19,33.35,32.28,29.84,27.72,30.34,27.56,26.77,27.96,26.75,27.42,27.88,26.61,27.24,27.8,27.05,26.95,27.57,26.35,1.73,29.84,False,False
HSIC,Henry Schein Inc. Common Stock,8354829637.0,2009821,4,False,2025-02-25,Before market open,80.56,True,5.38,"[10.0, 5.0, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.85,3.76,1.62,+/+,77.64,80.56,75.82,80.56,73.25,75.88,72.55,76.43,72.23,72.12,73.26,71.68,72.17,72.7,71.56,70.81,72.97,70.61,70.31,70.95,69.51,5.38,80.56,True,True
HRI,Herc Holdings Inc. Common Stock ,3463015106.0,437421,4,False,2025-02-13,Before market open,209.47,True,5.0,"[10.0, 5.0, 0.0, 5.0]","[0.23, 0.18, 0.23, 0.36]",0.85,0.77,4.23,+/+,207.86,209.47,195.35,211.81,193.92,195.33,200.74,201.28,192.48,185.37,190.04,163.3,179.97,183.42,178.25,178.89,181.99,174.78,163.97,180.26,161.99,5.0,209.47,True,True
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,2167170983.0,2648757,4,False,2025-03-10,After market close,18.5,True,7.93,"[15.0, 5.0, 1.5, 10.0]","[0.185, 0.19, 0.24, 0.385]",0.8,6.14,1.79,+/+,17.43,17.15,16.01,17.19,15.86,18.5,24.08,24.18,18.32,22.55,23.63,21.22,20.56,22.3,20.37,19.8,21.69,19.2,22.3,22.79,19.96,7.93,18.5,True,True
HES,Hess Corporation Common Stock,40349212461.0,1534459,4,False,2025-01-29,Before market open,144.0,True,3.69,"[7.5, 5.0, 0.5, 2.5]","[0.245, 0.16, 0.215, 0.38]",0.85,-0.72,4.41,+/-,145.05,144.0,145.16,146.07,143.88,146.0,145.85,147.22,144.93,139.03,145.43,138.58,138.83,140.32,137.21,142.78,143.26,137.84,142.74,143.85,141.89,3.69,144.0,False,False
HPE,Hewlett Packard Enterprise Company Common Stock,22186336541.0,15585519,4,False,2025-03-06,After market close,15.26,True,5.72,"[10.0, 7.5, 0.5, 5.0]","[0.245, 0.185, 0.215, 0.355]",0.748,-19.22,24.94,+/-,18.89,18.32,17.96,18.69,17.88,15.26,15.81,16.04,14.93,15.08,15.67,14.85,15.34,15.51,14.92,15.09,15.52,14.93,14.77,15.43,14.64,5.72,15.26,False,False
HXL,Hexcel Corporation Common Stock,4148418348.0,1022369,4,False,2025-01-22,After market close,68.87,True,5.07,"[15.0, 5.0, -1.0, 1.5]","[0.26, 0.18, 0.23, 0.33]",0.6,0.6,4.47,+/+,68.46,68.25,68.47,68.62,67.23,68.87,70.69,71.05,67.25,67.6,70.78,67.01,67.13,67.47,65.95,66.85,69.32,66.43,65.7,67.21,65.57,5.07,68.87,True,True
HLT,Hilton Worldwide Holdings Inc. Common Stock ,57803821800.0,1787831,4,False,2025-02-06,Before market open,257.68,True,4.76,"[7.5, 4.5, 1.0, 5.0]","[0.26, 0.18, 0.2, 0.36]",0.75,-0.07,4.83,+/-,257.85,257.68,270.39,273.78,257.68,270.07,269.69,274.18,268.21,267.48,271.47,265.44,269.12,270.89,263.0,273.45,274.53,268.17,269.52,275.22,267.77,4.76,257.68,False,False
HIMX,Himax Technologies Inc. American Depositary Shares,1324094544.0,809183,4,False,2025-02-13,Before market open,10.01,True,8.81,"[12.0, 12.5, 0.5, 10.0]","[0.2, 0.18, 0.215, 0.405]",0.85,9.52,-0.71,+/+,9.14,10.01,9.92,11.12,9.62,10.22,10.88,11.14,10.22,10.76,11.65,10.67,11.38,11.8,10.78,11.25,11.51,10.7,10.63,11.64,10.6,8.81,10.01,True,True
HIMS,Hims & Hers Health Inc. Class A Common Stock,11504940231.0,81324501,4,False,2025-02-24,After market close,39.88,True,5.59,"[15.0, 10.5, -3.0, 5.0]","[0.13, 0.22, 0.24, 0.41]",0.65,-19.07,24.66,+/-,49.28,48.14,51.31,52.72,43.81,39.88,39.86,43.22,36.02,41.89,44.62,39.92,41.34,45.8,40.46,45.09,45.31,40.14,40.68,46.35,39.66,5.59,39.88,False,False
HOLX,Hologic Inc. Common Stock,12646467711.0,3259169,4,False,2025-02-05,After market close,68.0,True,5.23,"[10.0, 5.0, 0.3, 5.0]","[0.21, 0.16, 0.175, 0.455]",0.7,-5.0,10.23,+/-,71.58,71.84,72.8,73.07,71.54,68.0,65.45,68.5,64.87,64.58,66.07,63.88,65.24,65.53,63.62,64.47,65.63,64.19,63.53,64.28,63.45,5.23,68.0,False,False
HD,Home Depot Inc. (The) Common Stock,362682576816.0,3035784,4,False,2025-02-25,Before market open,385.0,True,4.49,"[5.0, 5.0, -1.0, 7.5]","[0.29, 0.2, 0.21, 0.3]",0.65,0.67,3.82,+/+,382.42,385.0,393.29,401.01,384.19,395.24,390.48,398.87,388.56,390.27,395.47,388.33,396.6,396.87,390.28,389.69,397.07,386.47,381.68,387.96,378.9,4.49,385.0,True,True
HON,Honeywell International Inc. Common Stock,136910740104.0,2394408,4,False,2025-02-06,Before market open,215.0,True,3.03,"[7.5, 2.5, 1.0, 1.2]","[0.26, 0.18, 0.2, 0.36]",0.84,-3.31,6.34,+/-,222.35,215.0,209.82,215.24,206.18,212.0,205.52,213.4,205.38,208.52,209.16,205.08,206.94,209.34,205.78,205.01,206.29,204.25,205.27,207.3,204.61,3.03,215.0,False,False
HRL,Hormel Foods Corporation Common Stock,16062944154.0,1609351,4,False,2025-02-27,Before market open,28.56,True,1.31,"[5.0, -3.0, 0.5, 0.5]","[0.335, 0.2, 0.2, 0.265]",0.5,-0.59,1.9,+/-,28.73,28.56,28.38,28.72,27.59,28.65,28.63,28.77,28.18,29.48,29.51,28.48,28.9,29.87,28.89,28.76,29.17,28.59,29.0,29.15,28.59,1.31,28.56,False,False
HST,Host Hotels & Resorts Inc. Common Stock,10246162028.0,5600606,5,False,2025-04-30,After market close,14.81,True,6.92,"[15.0, 5.5, 1.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.9,5.56,1.36,+/+,14.03,13.82,14.12,14.18,13.68,14.81,14.53,14.98,14.43,14.79,14.92,14.6,14.75,14.95,14.6,14.48,14.8,14.37,14.6,14.69,14.44,6.92,14.81,True,True
HLI,Houlihan Lokey Inc. Class A Common Stock,12278151918.0,777135,4,False,2025-01-28,After market close,181.77,True,3.81,"[5.0, 3.5, 1.0, 5.0]","[0.25, 0.18, 0.23, 0.34]",0.8,0.66,3.15,+/+,180.58,179.95,184.07,184.95,179.58,181.77,179.8,183.93,177.6,180.16,183.5,179.42,181.72,182.9,179.68,180.58,181.2,176.26,180.17,184.01,180.05,3.81,181.77,True,True
HWM,Howmet Aerospace Inc. Common Stock,63542334099.0,2232699,4,False,2025-02-13,Before market open,125.64,True,4.64,"[12.5, 4.5, 1.5, 2.0]","[0.215, 0.2, 0.235, 0.35]",0.76,-1.91,6.55,+/-,128.09,125.64,128.08,128.69,122.72,128.87,133.42,133.92,126.89,136.67,137.41,134.1,139.39,140.55,136.53,138.44,139.53,135.12,129.83,138.87,129.54,4.64,125.64,False,False
HUBS,HubSpot Inc. Common Stock,31803389176.0,1797451,4,False,2025-02-12,After market close,836.71,True,7.86,"[10.5, 5.0, -2.0, 15.0]","[0.21, 0.19, 0.235, 0.345]",0.85,6.66,1.2,+/+,784.45,775.93,785.5,793.75,770.51,836.71,819.71,881.13,817.17,811.95,820.0,785.22,803.35,819.0,794.0,770.95,803.31,765.11,748.0,766.63,745.35,7.86,836.71,True,True
HUBB,Hubbell Inc Common Stock,19039072088.0,465712,4,False,2025-02-04,Before market open,411.83,True,9.11,"[8.0, 6.5, 2.5, 15.0]","[0.23, 0.18, 0.22, 0.37]",0.87,0.76,8.35,+/+,408.73,411.83,400.91,415.64,393.59,405.73,400.07,405.81,398.14,394.99,403.0,391.32,400.93,403.14,395.97,399.8,405.91,398.45,397.07,400.67,394.2,9.11,411.83,True,True
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),3009477060.0,4881873,4,False,2025-02-19,Before market open,8.08,True,4.82,"[8.5, 5.0, 0.5, 5.0]","[0.245, 0.18, 0.23, 0.345]",0.5,-9.82,14.64,+/-,8.96,8.08,7.74,8.2,7.41,7.84,7.61,7.98,7.6,7.1,7.58,6.98,7.24,7.38,7.06,7.11,7.35,7.0,7.41,7.58,7.34,4.82,8.08,False,False
HUM,Humana Inc. Common Stock,30116642817.0,1088225,5,False,2025-04-30,Before market open,273.45,True,7.4,"[10.0, 5.0, -5.0, 15.0]","[0.25, 0.19, 0.215, 0.335]",0.65,5.43,1.97,+/+,259.36,273.45,262.24,276.14,254.5,264.19,256.04,267.01,255.6,258.48,260.2,254.14,256.69,260.03,256.05,251.77,258.0,250.79,253.12,254.87,250.0,7.4,273.45,True,True
HBAN,Huntington Bancshares Incorporated Common Stock,22172672872.0,20118434,5,False,2025-04-17,Before market open,13.72,True,2.62,"[5.0, 6.0, 0.2, 0.8]","[0.26, 0.16, 0.18, 0.4]",0.78,3.39,-0.77,+/+,13.27,13.72,13.67,13.96,13.54,13.58,13.47,13.64,13.36,13.93,13.96,13.6,14.18,14.68,14.07,14.55,14.58,14.09,14.4,14.56,14.34,2.62,13.72,True,True
HII,Huntington Ingalls Industries Inc. Common Stock,9140756265.0,522325,4,False,2025-02-06,Before market open,171.19,True,1.4,"[7.5, -3.5, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.6,-12.47,13.87,+/-,195.58,171.19,159.75,175.0,158.88,162.02,168.49,169.96,161.96,168.27,173.0,167.5,167.77,168.21,165.55,163.49,167.92,162.86,160.82,165.73,160.69,1.4,171.19,False,False
HUN,Huntsman Corporation Common Stock,2093634829.0,3213661,5,False,2025-05-01,After market close,12.42,True,5.53,"[5.0, 7.5, 1.5, 7.5]","[0.26, 0.18, 0.22, 0.34]",0.82,-6.69,12.22,+/-,13.31,13.37,13.37,13.55,13.17,12.42,12.12,12.66,11.95,11.61,12.0,11.6,11.4,11.71,11.32,11.21,11.44,11.15,12.02,12.22,11.63,5.53,12.42,False,False
H,Hyatt Hotels Corporation Class A Common Stock,12118175635.0,1538600,4,False,2025-02-13,Before market open,150.92,True,5.43,"[12.0, 5.0, 0.0, 5.0]","[0.215, 0.19, 0.215, 0.38]",0.75,-6.9,12.33,+/-,162.11,150.92,147.38,152.71,140.17,147.05,142.75,147.55,142.74,145.99,147.04,141.52,146.89,147.52,142.15,145.76,146.7,143.72,140.02,146.48,139.53,5.43,150.92,False,False
IAC,IAC Inc. Common Stock,2955742473.0,1617634,4,False,2025-02-11,After market close,34.95,True,4.21,"[6.5, -5.0, 0.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.45,2.97,1.24,+/+,33.94,33.57,33.63,34.33,33.56,34.95,35.59,36.69,34.72,39.35,39.42,36.32,38.57,39.79,38.45,38.54,38.97,38.01,38.24,38.59,37.88,4.21,34.95,True,True
IBN,ICICI Bank Limited Common Stock,113669623537.0,5439331,4,False,2025-01-25,,28.34,True,3.6,"[5.0, 2.5, 0.5, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.85,1.36,2.24,+/+,27.96,,,,,28.23,28.34,28.55,28.14,28.86,28.87,28.61,28.65,28.78,28.63,28.84,28.87,28.76,28.67,28.87,28.67,3.6,28.23,True,True
ICLR,ICON plc Ordinary Shares,10818188966.0,1233572,5,False,2025-04-30,After market close,142.6,True,2.79,"[5.0, 5.0, 1.5, 0.8]","[0.26, 0.18, 0.21, 0.35]",0.65,-4.49,7.28,+/-,149.31,149.3,151.44,151.92,145.61,142.6,145.21,147.49,135.0,142.96,151.99,142.86,143.02,145.0,140.46,135.1,144.05,135.0,138.85,141.66,135.64,2.79,142.6,False,False
IEX,IDEX Corporation Common Stock,13860168863.0,383459,4,False,2025-02-04,After market close,208.16,True,3.95,"[5.0, 5.0, 0.45, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.78,-4.89,8.84,+/-,218.86,218.41,218.65,220.55,218.07,208.16,197.58,208.16,195.81,199.32,202.13,197.42,195.94,200.32,193.48,196.45,197.2,194.8,194.89,196.88,193.92,3.95,208.16,False,False
IDXX,IDEXX Laboratories Inc. Common Stock,39543456589.0,668584,4,False,2025-02-03,Before market open,465.0,True,5.51,"[5.0, 3.5, 1.0, 10.0]","[0.265, 0.19, 0.215, 0.33]",0.75,10.18,-4.67,+/+,422.05,465.0,469.04,474.67,445.0,464.47,465.03,466.26,458.79,468.55,471.82,457.23,460.56,469.99,458.82,459.78,468.8,457.35,464.91,466.53,458.86,5.51,465.0,True,True
IQV,IQVIA Holdings Inc. Common Stock,25775270000.0,1677256,4,False,2025-02-06,Before market open,218.1,True,4.83,"[10.0, 5.0, -2.0, 5.0]","[0.24, 0.19, 0.195, 0.375]",0.7,6.16,-1.33,+/+,205.44,218.1,209.96,220.0,208.19,211.67,208.14,211.67,205.41,206.97,210.0,204.93,200.89,203.52,197.75,197.82,199.79,195.28,196.05,198.08,195.29,4.83,218.1,True,True
IREN,IREN Limited Ordinary Shares,1332996396.0,18715554,4,False,2025-02-12,After market close,12.9,True,7.85,"[15.0, 5.5, -1.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.7,3.86,3.99,+/+,12.42,12.02,13.01,13.17,11.97,12.9,13.08,13.17,12.15,13.01,13.32,12.83,12.97,13.5,12.53,13.0,13.62,12.97,12.36,13.3,12.09,7.85,12.9,True,True
IAG,Iamgold Corporation Ordinary Shares,4012524000.0,14878372,4,False,2025-02-20,After market close,5.9,True,6.36,"[15.0, 5.2, 0.1, 5.0]","[0.245, 0.18, 0.23, 0.345]",0.76,-5.14,11.5,+/-,6.22,6.2,6.31,6.39,6.19,5.9,5.72,6.06,5.68,5.78,5.82,5.59,5.57,5.73,5.47,5.83,5.84,5.53,5.44,5.74,5.44,6.36,5.9,False,False
ITW,Illinois Tool Works Inc. Common Stock,71052500000.0,809940,4,False,2025-02-05,Before market open,248.0,True,3.77,"[5.5, 3.8, -0.5, 5.0]","[0.29, 0.18, 0.21, 0.32]",0.52,-2.62,6.39,+/-,254.68,248.0,254.24,254.45,244.69,255.31,255.09,255.31,248.47,255.56,255.9,252.8,257.61,258.37,255.69,258.68,258.75,255.82,256.05,256.82,252.35,3.77,248.0,False,False
ILMN,Illumina Inc. Common Stock,12000384000.0,3709609,4,False,2025-02-06,After market close,111.3,True,1.14,"[5.0, 3.5, -1.0, 0.0]","[0.13, 0.21, 0.25, 0.41]",0.5,-10.73,11.87,+/-,124.68,125.49,122.8,126.39,121.64,111.3,111.06,115.16,108.81,104.99,106.1,101.91,100.68,105.68,100.42,103.57,103.8,99.35,101.78,104.35,101.1,1.14,111.3,False,False
INCY,Incyte Corp. Common Stock,11416754707.0,1252517,4,False,2025-02-10,Before market open,73.01,True,5.63,"[15.0, 5.5, -1.0, 5.0]","[0.195, 0.19, 0.235, 0.38]",0.75,-1.51,7.14,+/-,74.13,73.01,68.3,73.42,67.56,67.52,66.33,68.69,66.26,69.05,69.1,65.56,70.01,72.69,68.03,70.42,71.8,69.73,71.27,71.68,70.5,5.63,73.01,False,False
INFA,Informatica Inc. Class A Common Stock,5735775122.0,1473181,4,False,2025-02-13,After market close,16.67,True,4.75,"[10.0, 4.0, 1.0, 5.0]","[0.175, 0.19, 0.235, 0.4]",0.85,-36.13,40.88,+/-,26.1,26.25,25.17,26.38,24.64,16.67,19.75,19.9,16.37,20.38,20.48,19.56,19.92,20.44,19.6,19.83,20.24,19.47,19.29,20.29,19.27,4.75,16.67,False,False
INFY,Infosys Limited American Depositary Shares,72616648710.0,8642437,5,False,2025-04-17,Before market open,16.22,True,0.24,"[5.25, -7.0, 0.5, 0.05]","[0.26, 0.18, 0.23, 0.33]",0.48,-2.17,2.41,+/-,16.58,16.22,16.14,16.45,15.82,16.86,16.58,16.88,16.39,16.86,16.93,16.66,17.23,17.55,17.18,17.36,17.45,17.24,17.4,17.44,17.26,0.24,16.22,False,False
IR,Ingersoll Rand Inc. Common Stock,32002663982.0,3023781,4,False,2025-02-13,After market close,88.0,True,3.21,"[5.0, 3.5, -2.0, 5.0]","[0.26, 0.19, 0.215, 0.335]",0.7,-3.67,6.88,+/-,91.35,91.16,92.55,92.74,90.85,88.0,85.72,89.22,85.57,86.75,87.1,85.69,85.69,87.17,85.39,86.77,87.19,85.35,83.69,86.89,83.26,3.21,88.0,False,False
INGR,Ingredion Incorporated Common Stock,8803741747.0,394931,4,False,2025-02-04,Before market open,132.0,True,3.26,"[5.0, 3.5, -2.0, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.5,-2.03,5.29,+/-,134.73,132.0,127.13,132.71,124.54,126.26,126.27,127.76,125.31,127.39,128.49,125.36,127.9,128.01,126.42,127.56,128.91,126.61,128.66,129.0,127.03,3.26,132.0,False,False
INOD,Innodata Inc. Common Stock,1083596583.0,8443688,4,False,2025-02-20,After market close,59.46,True,9.83,"[12.5, 8.5, -1.0, 16.69]","[0.13, 0.21, 0.26, 0.4]",0.7,-0.1,9.93,+/-,59.52,55.59,54.56,55.59,48.5,59.46,61.91,71.0,58.5,59.21,65.98,55.0,58.11,60.2,55.51,64.17,65.63,59.88,52.62,65.05,52.51,9.83,59.46,False,False
NSIT,Insight Enterprises Inc. Common Stock,4352773687.0,341364,4,False,2025-02-06,Before market open,181.92,True,3.93,"[7.5, 4.5, -2.0, 5.0]","[0.215, 0.2, 0.215, 0.37]",0.65,4.55,-0.62,+/+,174.0,181.92,169.3,181.92,167.28,168.18,167.47,170.64,166.72,167.6,169.61,165.61,167.51,170.19,166.87,166.35,167.55,163.97,167.57,167.93,165.06,3.93,181.92,True,True
INSM,Insmed Incorporated Common Stock,11853601109.0,2388373,4,False,2025-02-20,Before market open,80.1,True,5.78,"[15.0, 7.5, -1.5, 5.0]","[0.19, 0.2, 0.25, 0.36]",0.62,-4.45,10.23,+/-,83.83,80.1,83.61,84.28,79.5,84.46,81.06,84.91,80.43,80.03,83.69,79.98,77.5,81.67,76.2,78.1,79.88,77.05,79.05,81.11,78.0,5.78,80.1,False,False
INSP,Inspire Medical Systems Inc. Common Stock,4460956005.0,309473,4,False,2025-02-10,After market close,170.49,True,9.64,"[15.0, 5.0, 1.0, 15.0]","[0.1, 0.2, 0.24, 0.46]",0.85,-6.4,16.04,+/-,182.15,181.62,180.99,185.68,179.21,170.49,183.99,186.23,170.02,187.01,191.0,181.95,187.15,187.66,178.08,185.61,189.14,183.63,180.08,185.37,178.6,9.64,170.49,False,False
PODD,Insulet Corporation Common Stock,18048108728.0,1284528,4,False,2025-02-20,After market close,276.35,True,4.42,"[8.5, 5.0, -0.5, 5.0]","[0.18, 0.2125, 0.2375, 0.39]",0.8,-2.58,7.0,+/-,283.68,281.61,288.29,288.93,281.61,276.35,282.8,286.66,274.87,283.48,287.7,281.9,266.68,283.33,260.42,270.64,272.43,265.36,267.09,270.8,263.34,4.42,276.35,False,False
INTC,Intel Corporation Common Stock,93434040000.0,51768565,4,False,2025-01-30,After market close,20.1,True,6.54,"[15.0, 5.0, -0.5, 5.0]","[0.275, 0.18, 0.22, 0.325]",0.68,1.77,4.77,+/+,19.75,19.72,20.01,20.1,19.43,20.1,19.43,20.33,19.38,19.38,19.75,18.78,19.29,19.53,19.02,19.65,19.77,18.91,19.38,19.7,19.22,6.54,20.1,True,True
NTLA,Intellia Therapeutics Inc. Common Stock,857124569.0,5369669,4,False,2025-02-27,Before market open,11.3,True,5.11,"[5.0, 10.0, 1.0, 5.0]","[0.1625, 0.2125, 0.2375, 0.3875]",0.7,4.63,0.48,+/+,10.8,11.3,10.86,12.0,10.84,10.27,10.09,10.34,9.52,9.45,10.37,9.38,9.1,9.53,8.3,9.36,9.49,8.85,9.9,10.0,8.87,5.11,11.3,True,True
IDCC,InterDigital Inc. Common Stock,5497550351.0,184899,4,False,2025-02-06,Before market open,200.0,True,5.68,"[10.0, 5.0, -2.0, 8.0]","[0.26, 0.18, 0.23, 0.33]",0.56,9.59,-3.91,+/+,182.5,200.0,211.79,213.37,192.0,209.13,204.39,213.38,198.12,207.05,211.45,203.9,207.62,209.41,204.17,210.14,212.0,206.06,214.97,215.85,210.3,5.68,200.0,True,True
IBKR,Interactive Brokers Group Inc. Class A Common Stock,20222777408.0,743084,4,False,2025-01-21,After market close,207.0,True,8.75,"[7.5, 5.0, 2.0, 15.0]","[0.23, 0.18, 0.21, 0.38]",0.792,8.9,-0.15,+/+,190.09,192.64,192.83,194.87,190.66,207.0,209.78,211.14,202.43,208.55,212.84,203.99,218.99,220.66,208.89,203.87,214.0,201.21,207.75,208.62,204.0,8.75,207.0,True,True
ICE,Intercontinental Exchange Inc. Common Stock,102294772907.0,3313538,4,False,2025-02-06,Before market open,165.53,True,6.42,"[5.0, 3.5, -1.0, 15.0]","[0.275, 0.19, 0.2275, 0.3075]",0.65,3.01,3.41,+/+,160.7,165.53,167.68,169.75,164.0,166.47,166.83,167.87,164.14,167.12,167.75,165.77,166.94,167.07,165.1,166.56,166.86,164.34,168.57,169.04,167.03,6.42,165.53,True,True
