symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],factor_price_change_list_parsed,prediction_by_factor_1,prediction_by_factor_2,prediction_by_factor_3,prediction_by_factor_4,end_price,didWin,didWin_always_buy
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,2349314021.0,6057481,4,False,2025-03-10,After market close,18.5,True,9.16,"[25.0, 5.0, 1.0, 10.0]","[0.17, 0.21, 0.26, 0.36]",0.75,6.14,3.02,+/+,17.43,17.15,16.01,17.19,15.86,18.5,24.08,24.18,18.32,22.55,23.63,21.22,20.56,22.3,20.37,19.8,21.69,19.2,22.3,22.79,19.96,9.16,"[25.0, 5.0, 1.0, 10.0]",25.0,5.0,1.0,10.0,18.5,True,True
HES,Hess Corporation Common Stock,40938207962.0,962172,4,False,2025-01-29,Before market open,144.0,True,0.85,"[5.0, 3.5, 0.0, -5.0]","[0.32, 0.2, 0.19, 0.29]",0.55,-0.72,1.57,+/-,145.05,144.0,145.16,146.07,143.88,146.0,145.85,147.22,144.93,139.03,145.43,138.58,138.83,140.32,137.21,142.78,143.26,137.84,142.74,143.85,141.89,0.85,"[5.0, 3.5, 0.0, -5.0]",5.0,3.5,0.0,-5.0,144.0,False,False
HPE,Hewlett Packard Enterprise Company Common Stock,23302878049.0,19595847,4,False,2025-03-06,After market close,15.26,True,1.88,"[5.0, 3.2, -0.05, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.65,-19.22,21.1,+/-,18.89,18.32,17.96,18.69,17.88,15.26,15.81,16.04,14.93,15.08,15.67,14.85,15.34,15.51,14.92,15.09,15.52,14.93,14.77,15.43,14.64,1.88,"[5.0, 3.2, -0.05, 0.0]",5.0,3.2,-0.05,0.0,15.26,False,False
HXL,Hexcel Corporation Common Stock,4344621891.0,1098464,4,False,2025-01-22,After market close,68.87,True,0.45,"[4.5, 3.5, -0.0, -5.0]","[0.29, 0.2, 0.2, 0.31]",0.35,0.6,-0.15,+/+,68.46,68.25,68.47,68.62,67.23,68.87,70.69,71.05,67.25,67.6,70.78,67.01,67.13,67.47,65.95,66.85,69.32,66.43,65.7,67.21,65.57,0.45,"[4.5, 3.5, -0.0, -5.0]",4.5,3.5,-0.0,-5.0,68.87,True,True
HLT,Hilton Worldwide Holdings Inc. Common Stock ,57763412845.0,1300602,4,False,2025-02-06,Before market open,257.68,True,3.06,"[6.0, 3.5, 1.0, 0.0]","[0.36, 0.2, 0.2, 0.24]",0.75,-0.07,3.13,+/-,257.85,257.68,270.39,273.78,257.68,270.07,269.69,274.18,268.21,267.48,271.47,265.44,269.12,270.89,263.0,273.45,274.53,268.17,269.52,275.22,267.77,3.06,"[6.0, 3.5, 1.0, 0.0]",6.0,3.5,1.0,0.0,257.68,False,False
HIMX,Himax Technologies Inc. American Depositary Shares,1329341946.0,1673473,4,False,2025-02-13,Before market open,10.01,True,3.48,"[8.0, 7.0, 1.0, 0.0]","[0.25, 0.18, 0.22, 0.35]",0.75,9.52,-6.04,+/+,9.14,10.01,9.92,11.12,9.62,10.22,10.88,11.14,10.22,10.76,11.65,10.67,11.38,11.8,10.78,11.25,11.51,10.7,10.63,11.64,10.6,3.48,"[8.0, 7.0, 1.0, 0.0]",8.0,7.0,1.0,0.0,10.01,True,True
HIMS,Hims & Hers Health Inc. Class A Common Stock,11630285883.0,61867550,4,False,2025-02-24,After market close,39.88,True,1.69,"[8.0, 5.0, -1.0, 0.0]","[0.125, 0.185, 0.2375, 0.4525]",0.6,-19.07,20.76,+/-,49.28,48.14,51.31,52.72,43.81,39.88,39.86,43.22,36.02,41.89,44.62,39.92,41.34,45.8,40.46,45.09,45.31,40.14,40.68,46.35,39.66,1.69,"[8.0, 5.0, -1.0, 0.0]",8.0,5.0,-1.0,0.0,39.88,False,False
HOLX,Hologic Inc. Common Stock,13105528917.0,2769978,4,False,2025-02-05,After market close,68.0,True,2.07,"[4.0, 4.0, 1.0, 0.0]","[0.29, 0.18, 0.19, 0.34]",0.68,-5.0,7.07,+/-,71.58,71.84,72.8,73.07,71.54,68.0,65.45,68.5,64.87,64.58,66.07,63.88,65.24,65.53,63.62,64.47,65.63,64.19,63.53,64.28,63.45,2.07,"[4.0, 4.0, 1.0, 0.0]",4.0,4.0,1.0,0.0,68.0,False,False
HD,Home Depot Inc. (The) Common Stock,360545407655.0,1970880,4,False,2025-02-25,Before market open,385.0,True,-0.07,"[1.5, -4.0, 1.0, 0.0]","[0.32, 0.19, 0.21, 0.28]",0.45,0.67,-0.74,-/+,382.42,385.0,393.29,401.01,384.19,395.24,390.48,398.87,388.56,390.27,395.47,388.33,396.6,396.87,390.28,389.69,397.07,386.47,381.68,387.96,378.9,-0.07,"[1.5, -4.0, 1.0, 0.0]",1.5,-4.0,1.0,0.0,385.0,False,True
HON,Honeywell International Inc. Common Stock,140966069260.0,4032539,4,False,2025-02-06,Before market open,215.0,True,1.74,"[3.5, 3.0, 1.0, 0.0]","[0.29, 0.18, 0.19, 0.34]",0.62,-3.31,5.05,+/-,222.35,215.0,209.82,215.24,206.18,212.0,205.52,213.4,205.38,208.52,209.16,205.08,206.94,209.34,205.78,205.01,206.29,204.25,205.27,207.3,204.61,1.74,"[3.5, 3.0, 1.0, 0.0]",3.5,3.0,1.0,0.0,215.0,False,False
HRL,Hormel Foods Corporation Common Stock,16249914405.0,2999300,4,False,2025-02-27,Before market open,28.56,True,0.87,"[3.5, -3.5, 1.0, 0.0]","[0.385, 0.19, 0.19, 0.235]",0.42,-0.59,1.46,+/-,28.73,28.56,28.38,28.72,27.59,28.65,28.63,28.77,28.18,29.48,29.51,28.48,28.9,29.87,28.89,28.76,29.17,28.59,29.0,29.15,28.59,0.87,"[3.5, -3.5, 1.0, 0.0]",3.5,-3.5,1.0,0.0,28.56,False,False
HST,Host Hotels & Resorts Inc. Common Stock,10891316441.0,15147082,5,False,2025-04-30,After market close,14.81,True,0.94,"[5.0, -4.0, 1.0, -0.5]","[0.335, 0.2, 0.2, 0.265]",0.55,5.56,-4.62,+/+,14.03,13.82,14.12,14.18,13.68,14.81,14.53,14.98,14.43,14.79,14.92,14.6,14.75,14.95,14.6,14.48,14.8,14.37,14.6,14.69,14.44,0.94,"[5.0, -4.0, 1.0, -0.5]",5.0,-4.0,1.0,-0.5,14.81,True,True
HLI,Houlihan Lokey Inc. Class A Common Stock,12205201290.0,343486,4,False,2025-01-28,After market close,181.77,True,2.16,"[3.5, 3.5, 1.0, 0.0]","[0.36, 0.2, 0.2, 0.24]",0.65,0.66,1.5,+/+,180.58,179.95,184.07,184.95,179.58,181.77,179.8,183.93,177.6,180.16,183.5,179.42,181.72,182.9,179.68,180.58,181.2,176.26,180.17,184.01,180.05,2.16,"[3.5, 3.5, 1.0, 0.0]",3.5,3.5,1.0,0.0,181.77,True,True
HWM,Howmet Aerospace Inc. Common Stock,63360680772.0,4990823,4,False,2025-02-13,Before market open,125.64,True,1.81,"[3.5, 3.0, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.7,-1.91,3.72,+/-,128.09,125.64,128.08,128.69,122.72,128.87,133.42,133.92,126.89,136.67,137.41,134.1,139.39,140.55,136.53,138.44,139.53,135.12,129.83,138.87,129.54,1.81,"[3.5, 3.0, 1.0, 0.0]",3.5,3.0,1.0,0.0,125.64,False,False
HUBS,HubSpot Inc. Common Stock,34945493359.0,1170969,4,False,2025-02-12,After market close,836.71,True,2.44,"[5.0, 7.0, -1.0, 0.0]","[0.2375, 0.2125, 0.2375, 0.3125]",0.6,6.66,-4.22,+/+,784.45,775.93,785.5,793.75,770.51,836.71,819.71,881.13,817.17,811.95,820.0,785.22,803.35,819.0,794.0,770.95,803.31,765.11,748.0,766.63,745.35,2.44,"[5.0, 7.0, -1.0, 0.0]",5.0,7.0,-1.0,0.0,836.71,True,True
HUBB,Hubbell Inc Common Stock,20196723674.0,788757,4,False,2025-02-04,Before market open,411.83,True,1.64,"[3.5, -3.0, 1.0, 3.0]","[0.32, 0.19, 0.19, 0.3]",0.55,0.76,0.88,+/+,408.73,411.83,400.91,415.64,393.59,405.73,400.07,405.81,398.14,394.99,403.0,391.32,400.93,403.14,395.97,399.8,405.91,398.45,397.07,400.67,394.2,1.64,"[3.5, -3.0, 1.0, 3.0]",3.5,-3.0,1.0,3.0,411.83,True,True
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),3045022064.0,8673345,4,False,2025-02-19,Before market open,8.08,True,3.37,"[7.0, 4.5, 1.0, 1.0]","[0.29, 0.18, 0.18, 0.35]",0.65,-9.82,13.19,+/-,8.96,8.08,7.74,8.2,7.41,7.84,7.61,7.98,7.6,7.1,7.58,6.98,7.24,7.38,7.06,7.11,7.35,7.0,7.41,7.58,7.34,3.37,"[7.0, 4.5, 1.0, 1.0]",7.0,4.5,1.0,1.0,8.08,False,False
HUM,Humana Inc. Common Stock,30518552089.0,1425159,5,False,2025-04-30,Before market open,273.45,True,2.54,"[4.5, 5.0, 1.0, 0.0]","[0.295, 0.2, 0.21, 0.295]",0.75,5.43,-2.89,+/+,259.36,273.45,262.24,276.14,254.5,264.19,256.04,267.01,255.6,258.48,260.2,254.14,256.69,260.03,256.05,251.77,258.0,250.79,253.12,254.87,250.0,2.54,"[4.5, 5.0, 1.0, 0.0]",4.5,5.0,1.0,0.0,273.45,True,True
HBAN,Huntington Bancshares Incorporated Common Stock,22172672872.0,18130469,5,False,2025-04-17,Before market open,13.72,True,2.12,"[3.5, 3.0, 1.0, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.75,3.39,-1.27,+/+,13.27,13.72,13.67,13.96,13.54,13.58,13.47,13.64,13.36,13.93,13.96,13.6,14.18,14.68,14.07,14.55,14.58,14.09,14.4,14.56,14.34,2.12,"[3.5, 3.0, 1.0, 0.0]",3.5,3.0,1.0,0.0,13.72,True,True
HII,Huntington Ingalls Industries Inc. Common Stock,9088960608.0,329322,4,False,2025-02-06,Before market open,171.19,True,1.89,"[4.5, 3.5, 1.0, -2.0]","[0.335, 0.2, 0.205, 0.26]",0.6,-12.47,14.36,+/-,195.58,171.19,159.75,175.0,158.88,162.02,168.49,169.96,161.96,168.27,173.0,167.5,167.77,168.21,165.55,163.49,167.92,162.86,160.82,165.73,160.69,1.89,"[4.5, 3.5, 1.0, -2.0]",4.5,3.5,1.0,-2.0,171.19,False,False
HUN,Huntsman Corporation Common Stock,2246530983.0,5950566,5,False,2025-05-01,After market close,12.42,True,1.21,"[6.0, -5.0, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.45,-6.69,7.9,+/-,13.31,13.37,13.37,13.55,13.17,12.42,12.12,12.66,11.95,11.61,12.0,11.6,11.4,11.71,11.32,11.21,11.44,11.15,12.02,12.22,11.63,1.21,"[6.0, -5.0, 1.0, 0.0]",6.0,-5.0,1.0,0.0,12.42,False,False
H,Hyatt Hotels Corporation Class A Common Stock,12133448641.0,878764,4,False,2025-02-13,Before market open,150.92,True,3.36,"[8.0, 3.0, 1.0, 0.0]","[0.32, 0.2, 0.2, 0.28]",0.6,-6.9,10.26,+/-,162.11,150.92,147.38,152.71,140.17,147.05,142.75,147.55,142.74,145.99,147.04,141.52,146.89,147.52,142.15,145.76,146.7,143.72,140.02,146.48,139.53,3.36,"[8.0, 3.0, 1.0, 0.0]",8.0,3.0,1.0,0.0,150.92,False,False
IAC,IAC Inc. Common Stock,3140975389.0,1880616,4,False,2025-02-11,After market close,34.95,True,0.08,"[4.0, -5.0, -1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.4,2.97,-2.89,+/+,33.94,33.57,33.63,34.33,33.56,34.95,35.59,36.69,34.72,39.35,39.42,36.32,38.57,39.79,38.45,38.54,38.97,38.01,38.24,38.59,37.88,0.08,"[4.0, -5.0, -1.0, 0.0]",4.0,-5.0,-1.0,0.0,34.95,True,True
IBN,ICICI Bank Limited Common Stock,118137603169.0,12566931,4,False,2025-01-25,,28.34,True,2.57,"[4.5, 3.5, 1.0, 0.0]","[0.37, 0.2, 0.2, 0.23]",0.6,1.36,1.21,+/+,27.96,,,,,28.23,28.34,28.55,28.14,28.86,28.87,28.61,28.65,28.78,28.63,28.84,28.87,28.76,28.67,28.87,28.67,2.57,"[4.5, 3.5, 1.0, 0.0]",4.5,3.5,1.0,0.0,28.23,True,True
ICLR,ICON plc Ordinary Shares,11323726909.0,1723922,5,False,2025-04-30,After market close,142.6,True,1.53,"[4.0, 1.5, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.65,-4.49,6.02,+/-,149.31,149.3,151.44,151.92,145.61,142.6,145.21,147.49,135.0,142.96,151.99,142.86,143.02,145.0,140.46,135.1,144.05,135.0,138.85,141.66,135.64,1.53,"[4.0, 1.5, 1.0, 0.0]",4.0,1.5,1.0,0.0,142.6,False,False
IEX,IDEX Corporation Common Stock,14450927682.0,889006,4,False,2025-02-04,After market close,208.16,True,2.14,"[4.5, 3.0, 1.0, 0.0]","[0.29, 0.2, 0.23, 0.28]",0.7,-4.89,7.03,+/-,218.86,218.41,218.65,220.55,218.07,208.16,197.58,208.16,195.81,199.32,202.13,197.42,195.94,200.32,193.48,196.45,197.2,194.8,194.89,196.88,193.92,2.14,"[4.5, 3.0, 1.0, 0.0]",4.5,3.0,1.0,0.0,208.16,False,False
IDXX,IDEXX Laboratories Inc. Common Stock,40977379369.0,692711,4,False,2025-02-03,Before market open,465.0,True,1.33,"[2.5, 3.0, 0.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.7,10.18,-8.85,+/+,422.05,465.0,469.04,474.67,445.0,464.47,465.03,466.26,458.79,468.55,471.82,457.23,460.56,469.99,458.82,459.78,468.8,457.35,464.91,466.53,458.86,1.33,"[2.5, 3.0, 0.0, 0.0]",2.5,3.0,0.0,0.0,465.0,True,True
IQV,IQVIA Holdings Inc. Common Stock,27010490000.0,5398673,4,False,2025-02-06,Before market open,218.1,True,2.77,"[5.0, 2.0, 5.0, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.65,6.16,-3.39,+/+,205.44,218.1,209.96,220.0,208.19,211.67,208.14,211.67,205.41,206.97,210.0,204.93,200.89,203.52,197.75,197.82,199.79,195.28,196.05,198.08,195.29,2.77,"[5.0, 2.0, 5.0, 0.0]",5.0,2.0,5.0,0.0,218.1,True,True
IREN,IREN Limited Ordinary Shares,1421989053.0,20827890,4,False,2025-02-12,After market close,12.9,True,5.17,"[15.0, 7.0, 1.0, 1.0]","[0.225, 0.17, 0.235, 0.37]",0.7,3.86,1.31,+/+,12.42,12.02,13.01,13.17,11.97,12.9,13.08,13.17,12.15,13.01,13.32,12.83,12.97,13.5,12.53,13.0,13.62,12.97,12.36,13.3,12.09,5.17,"[15.0, 7.0, 1.0, 1.0]",15.0,7.0,1.0,1.0,12.9,True,True
IAG,Iamgold Corporation Ordinary Shares,3600396000.0,16722152,4,False,2025-02-20,After market close,5.9,True,2.37,"[5.5, 4.5, -1.0, 0.0]","[0.305, 0.2, 0.205, 0.29]",0.65,-5.14,7.51,+/-,6.22,6.2,6.31,6.39,6.19,5.9,5.72,6.06,5.68,5.78,5.82,5.59,5.57,5.73,5.47,5.83,5.84,5.53,5.44,5.74,5.44,2.37,"[5.5, 4.5, -1.0, 0.0]",5.5,4.5,-1.0,0.0,5.9,False,False
ITW,Illinois Tool Works Inc. Common Stock,73340830000.0,1142491,4,False,2025-02-05,Before market open,248.0,True,2.32,"[3.5, 4.0, 1.0, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.6,-2.62,4.94,+/-,254.68,248.0,254.24,254.45,244.69,255.31,255.09,255.31,248.47,255.56,255.9,252.8,257.61,258.37,255.69,258.68,258.75,255.82,256.05,256.82,252.35,2.32,"[3.5, 4.0, 1.0, 0.0]",3.5,4.0,1.0,0.0,248.0,False,False
ILMN,Illumina Inc. Common Stock,12912531000.0,3153912,4,False,2025-02-06,After market close,111.3,True,2.34,"[12.0, -3.0, 1.0, 0.0]","[0.225, 0.19, 0.215, 0.37]",0.65,-10.73,13.07,+/-,124.68,125.49,122.8,126.39,121.64,111.3,111.06,115.16,108.81,104.99,106.1,101.91,100.68,105.68,100.42,103.57,103.8,99.35,101.78,104.35,101.1,2.34,"[12.0, -3.0, 1.0, 0.0]",12.0,-3.0,1.0,0.0,111.3,False,False
INCY,Incyte Corp. Common Stock,11778730484.0,2072024,4,False,2025-02-10,Before market open,73.01,True,2.98,"[8.5, 3.0, 1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.65,-1.51,4.49,+/-,74.13,73.01,68.3,73.42,67.56,67.52,66.33,68.69,66.26,69.05,69.1,65.56,70.01,72.69,68.03,70.42,71.8,69.73,71.27,71.68,70.5,2.98,"[8.5, 3.0, 1.0, 0.0]",8.5,3.0,1.0,0.0,73.01,False,False
INFA,Informatica Inc. Class A Common Stock,5844395798.0,1842497,4,False,2025-02-13,After market close,16.67,True,2.68,"[6.5, 3.5, 1.0, 0.0]","[0.28, 0.18, 0.23, 0.31]",0.75,-36.13,38.81,+/-,26.1,26.25,25.17,26.38,24.64,16.67,19.75,19.9,16.37,20.38,20.48,19.56,19.92,20.44,19.6,19.83,20.24,19.47,19.29,20.29,19.27,2.68,"[6.5, 3.5, 1.0, 0.0]",6.5,3.5,1.0,0.0,16.67,False,False
INFY,Infosys Limited American Depositary Shares,77432847252.0,16249496,5,False,2025-04-17,Before market open,16.22,True,0.56,"[4.5, -4.5, 1.0, 0.0]","[0.275, 0.2, 0.225, 0.3]",0.55,-2.17,2.73,+/-,16.58,16.22,16.14,16.45,15.82,16.86,16.58,16.88,16.39,16.86,16.93,16.66,17.23,17.55,17.18,17.36,17.45,17.24,17.4,17.44,17.26,0.56,"[4.5, -4.5, 1.0, 0.0]",4.5,-4.5,1.0,0.0,16.22,False,False
IR,Ingersoll Rand Inc. Common Stock,33979631373.0,7019553,4,False,2025-02-13,After market close,88.0,True,0.5,"[4.5, -3.0, -1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.55,-3.67,4.17,+/-,91.35,91.16,92.55,92.74,90.85,88.0,85.72,89.22,85.57,86.75,87.1,85.69,85.69,87.17,85.39,86.77,87.19,85.35,83.69,86.89,83.26,0.5,"[4.5, -3.0, -1.0, 0.0]",4.5,-3.0,-1.0,0.0,88.0,False,False
INGR,Ingredion Incorporated Common Stock,8825399902.0,416827,4,False,2025-02-04,Before market open,132.0,True,1.62,"[4.0, 3.5, 1.0, -3.0]","[0.36, 0.2, 0.2, 0.24]",0.65,-2.03,3.65,+/-,134.73,132.0,127.13,132.71,124.54,126.26,126.27,127.76,125.31,127.39,128.49,125.36,127.9,128.01,126.42,127.56,128.91,126.61,128.66,129.0,127.03,1.62,"[4.0, 3.5, 1.0, -3.0]",4.0,3.5,1.0,-3.0,132.0,False,False
INOD,Innodata Inc. Common Stock,1136799551.0,3605941,4,False,2025-02-20,After market close,59.46,True,16.23,"[7.5, 12.0, 1.0, 30.0]","[0.13, 0.2, 0.25, 0.42]",0.65,-0.1,16.33,+/-,59.52,55.59,54.56,55.59,48.5,59.46,61.91,71.0,58.5,59.21,65.98,55.0,58.11,60.2,55.51,64.17,65.63,59.88,52.62,65.05,52.51,16.23,"[7.5, 12.0, 1.0, 30.0]",7.5,12.0,1.0,30.0,59.46,False,False
NSIT,Insight Enterprises Inc. Common Stock,4242940624.0,404640,4,False,2025-02-06,Before market open,181.92,True,0.84,"[3.5, 1.8, -0.5, -2.0]","[0.32, 0.2, 0.21, 0.27]",0.55,4.55,-3.71,+/+,174.0,181.92,169.3,181.92,167.28,168.18,167.47,170.64,166.72,167.6,169.61,165.61,167.51,170.19,166.87,166.35,167.55,163.97,167.57,167.93,165.06,0.84,"[3.5, 1.8, -0.5, -2.0]",3.5,1.8,-0.5,-2.0,181.92,True,True
INSM,Insmed Incorporated Common Stock,12339912033.0,3001026,4,False,2025-02-20,Before market open,80.1,True,1.92,"[5.5, 3.5, 1.0, 0.0]","[0.185, 0.19, 0.235, 0.39]",0.65,-4.45,6.37,+/-,83.83,80.1,83.61,84.28,79.5,84.46,81.06,84.91,80.43,80.03,83.69,79.98,77.5,81.67,76.2,78.1,79.88,77.05,79.05,81.11,78.0,1.92,"[5.5, 3.5, 1.0, 0.0]",5.5,3.5,1.0,0.0,80.1,False,False
INSP,Inspire Medical Systems Inc. Common Stock,4614029471.0,376686,4,False,2025-02-10,After market close,170.49,True,3.42,"[10.0, 7.0, 1.0, 0.0]","[0.185, 0.19, 0.235, 0.39]",0.75,-6.4,9.82,+/-,182.15,181.62,180.99,185.68,179.21,170.49,183.99,186.23,170.02,187.01,191.0,181.95,187.15,187.66,178.08,185.61,189.14,183.63,180.08,185.37,178.6,3.42,"[10.0, 7.0, 1.0, 0.0]",10.0,7.0,1.0,0.0,170.49,False,False
PODD,Insulet Corporation Common Stock,21817143730.0,3216236,4,False,2025-02-20,After market close,276.35,True,2.12,"[7.0, 3.5, 1.0, 0.0]","[0.1625, 0.2125, 0.2375, 0.3875]",0.68,-2.58,4.7,+/-,283.68,281.61,288.29,288.93,281.61,276.35,282.8,286.66,274.87,283.48,287.7,281.9,266.68,283.33,260.42,270.64,272.43,265.36,267.09,270.8,263.34,2.12,"[7.0, 3.5, 1.0, 0.0]",7.0,3.5,1.0,0.0,276.35,False,False
INTC,Intel Corporation Common Stock,96749160000.0,94578691,4,False,2025-01-30,After market close,20.1,True,3.06,"[7.0, 3.5, 1.0, 0.0]","[0.31, 0.2, 0.19, 0.3]",0.75,1.77,1.29,+/+,19.75,19.72,20.01,20.1,19.43,20.1,19.43,20.33,19.38,19.38,19.75,18.78,19.29,19.53,19.02,19.65,19.77,18.91,19.38,19.7,19.22,3.06,"[7.0, 3.5, 1.0, 0.0]",7.0,3.5,1.0,0.0,20.1,True,True
NTLA,Intellia Therapeutics Inc. Common Stock,841097159.0,5139253,4,False,2025-02-27,Before market open,11.3,True,-0.17,"[5.0, -8.0, 1.0, 0.0]","[0.21, 0.18, 0.22, 0.39]",0.35,4.63,-4.8,-/+,10.8,11.3,10.86,12.0,10.84,10.27,10.09,10.34,9.52,9.45,10.37,9.38,9.1,9.53,8.3,9.36,9.49,8.85,9.9,10.0,8.87,-0.17,"[5.0, -8.0, 1.0, 0.0]",5.0,-8.0,1.0,0.0,11.3,False,True
IDCC,InterDigital Inc. Common Stock,5642277332.0,306761,4,False,2025-02-06,Before market open,200.0,True,2.74,"[7.0, 2.5, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.68,9.59,-6.85,+/+,182.5,200.0,211.79,213.37,192.0,209.13,204.39,213.38,198.12,207.05,211.45,203.9,207.62,209.41,204.17,210.14,212.0,206.06,214.97,215.85,210.3,2.74,"[7.0, 2.5, 1.0, 0.0]",7.0,2.5,1.0,0.0,200.0,True,True
IBKR,Interactive Brokers Group Inc. Class A Common Stock,21491059353.0,1828195,4,False,2025-01-21,After market close,207.0,True,2.16,"[5.0, 2.5, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.75,8.9,-6.74,+/+,190.09,192.64,192.83,194.87,190.66,207.0,209.78,211.14,202.43,208.55,212.84,203.99,218.99,220.66,208.89,203.87,214.0,201.21,207.75,208.62,204.0,2.16,"[5.0, 2.5, 1.0, 0.0]",5.0,2.5,1.0,0.0,207.0,True,True
ICE,Intercontinental Exchange Inc. Common Stock,99489740442.0,4617932,4,False,2025-02-06,Before market open,165.53,True,1.91,"[4.5, 2.0, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.7,3.01,-1.1,+/+,160.7,165.53,167.68,169.75,164.0,166.47,166.83,167.87,164.14,167.12,167.75,165.77,166.94,167.07,165.1,166.56,166.86,164.34,168.57,169.04,167.03,1.91,"[4.5, 2.0, 1.0, 0.0]",4.5,2.0,1.0,0.0,165.53,True,True
IBM,International Business Machines Corporation Common Stock,235778617112.0,4609520,4,False,2025-01-29,After market close,250.0,True,2.89,"[6.5, 2.5, 1.0, 1.0]","[0.29, 0.2, 0.21, 0.3]",0.75,10.79,-7.9,+/+,225.66,225.62,228.63,229.47,223.73,250.0,258.27,261.8,247.01,255.7,257.24,251.89,260.73,262.06,251.84,264.46,265.25,258.12,263.3,265.72,261.18,2.89,"[6.5, 2.5, 1.0, 1.0]",6.5,2.5,1.0,1.0,250.0,True,True
IFF,International Flavors & Fragrances Inc. Common Stock,19529592841.0,1891792,4,False,2025-02-18,After market close,80.99,True,-1.85,"[-5.0, -3.0, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.65,-5.36,3.51,-/-,85.58,85.46,86.45,86.45,85.16,80.99,81.99,85.25,80.77,80.14,82.03,78.91,79.89,80.85,79.57,79.61,80.48,79.08,80.28,80.94,79.5,-1.85,"[-5.0, -3.0, 1.0, 0.0]",-5.0,-3.0,1.0,0.0,80.99,True,False
IP,International Paper Company Common Stock,25291761727.0,6755635,5,False,2025-04-30,Before market open,44.06,True,6.5,"[4.5, 3.5, 0.0, 15.0]","[0.29, 0.2, 0.21, 0.3]",0.6,-7.5,14.0,+/-,47.63,44.06,45.68,46.51,43.96,45.0,43.89,45.19,43.79,45.84,45.92,44.43,44.27,45.07,43.81,44.45,44.5,43.56,44.02,45.02,43.74,6.5,"[4.5, 3.5, 0.0, 15.0]",4.5,3.5,0.0,15.0,44.06,False,False
IPG,Interpublic Group of Companies Inc. (The) Common Stock,9483695209.0,3611313,4,False,2025-02-12,Before market open,26.97,True,0.9,"[8.0, -3.5, -1.0, -2.0]","[0.3, 0.2, 0.2, 0.3]",0.65,-0.74,1.64,+/-,27.17,26.97,26.78,27.2,26.43,26.63,26.96,27.02,26.51,27.05,27.28,26.87,27.55,27.59,26.85,27.55,27.85,27.43,27.56,27.76,27.26,0.9,"[8.0, -3.5, -1.0, -2.0]",8.0,-3.5,-1.0,-2.0,26.97,False,False
INTU,Intuit Inc. Common Stock,185153912600.0,1842163,4,False,2025-02-25,After market close,635.5,True,3.88,"[5.0, -3.0, 1.0, 10.0]","[0.25, 0.2, 0.225, 0.3]",0.6,12.03,-8.15,+/+,567.24,567.31,555.63,571.42,553.24,635.5,625.51,638.99,615.44,600.42,627.99,599.63,613.84,614.85,598.37,601.09,620.81,599.4,598.07,608.9,587.28,3.88,"[5.0, -3.0, 1.0, 10.0]",5.0,-3.0,1.0,10.0,635.5,True,True
LUNR,Intuitive Machines Inc. Class A Common Stock,1647672882.0,3713173,4,False,2025-03-24,Before market open,7.64,True,8.38,"[5.0, 7.0, 1.0, 15.0]","[0.13, 0.21, 0.26, 0.4]",0.65,7.76,0.62,+/+,7.09,7.64,9.22,9.35,7.64,9.4,9.2,9.48,8.63,8.79,9.43,8.56,8.27,8.78,8.22,8.07,8.4,7.81,7.45,7.86,7.38,8.38,"[5.0, 7.0, 1.0, 15.0]",5.0,7.0,1.0,15.0,7.64,True,True
