symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price
EMN,Eastman Chemical Company Common Stock,9556636450.00,1887064,4,False,2025-01-30,After market close,100.93,True,1.04,"[4.5, -3.0, 1.0, 0.0]","[0.32, 0.2, 0.2, 0.28]",0.55,8.88,-7.84,+/+,92.7,92.55,92.67,92.67,90.75,100.93,99.65,101.44,97.35,100.79,102.22,96.54,101.79,102.93,101.54,101.79,102.84,100.83,101.26,102.41,100.41
EMR,Emerson Electric Company Common Stock,67168125000.00,4028434,0,False,2024-02-07,Before market open,101.88,True,1.92,"[3.5, 2.5, 1.0, 0.0]","[0.36, 0.19, 0.19, 0.26]",0.65,8.08,-6.16,+/+,94.26,101.88,104.09,105.71,100.3,104.63,102.38,105.25,102.02,103.2,103.32,102.04,104.28,104.45,102.9,104.68,104.73,102.63,106.24,106.6,105.29
EMR,Emerson Electric Company Common Stock,67168125000.00,4028434,1,False,2024-05-08,Before market open,104.2,True,4.49,"[3.5, 5.0, 1.0, 8.0]","[0.335, 0.2, 0.2, 0.265]",0.75,-2.98,7.47,+/-,107.4,104.2,112.65,113.0,103.9,114.39,115.59,115.77,114.13,115.55,116.76,115.17,114.82,115.96,114.71,114.35,115.02,113.97,114.82,115.39,114.39
EMR,Emerson Electric Company Common Stock,67168125000.00,4028434,2,False,2024-08-07,Before market open,103.64,True,2.91,"[2.5, 2.5, 1.0, 5.0]","[0.315, 0.2, 0.2, 0.285]",0.75,-3.84,6.75,+/-,107.78,103.64,99.54,106.0,99.29,100.85,104.61,104.86,100.46,103.69,104.57,102.25,103.07,103.99,102.3,104.1,104.31,102.96,103.49,103.99,102.37
EMR,Emerson Electric Company Common Stock,67168125000.00,4028434,3,False,2024-11-05,Before market open,115.75,True,2.4,"[3.5, -3.0, 1.0, 5.0]","[0.29, 0.18, 0.18, 0.35]",0.45,5.41,-3.01,+/+,109.81,115.75,117.67,119.61,115.38,126.47,126.86,127.74,123.13,127.19,127.38,124.46,127.26,128.56,126.32,129.2,130.0,126.12,128.4,130.3,127.47
EMR,Emerson Electric Company Common Stock,67168125000.00,4028434,4,False,2025-02-05,Before market open,127.03,True,2.33,"[4.5, 3.2, 1.0, 0.0]","[0.33, 0.2, 0.2, 0.27]",0.7,-0.52,2.85,+/-,127.69,127.03,124.76,127.05,122.37,126.08,127.48,128.0,125.02,124.37,128.24,123.79,126.75,126.8,124.85,126.91,127.08,125.5,124.5,125.62,123.9
ENB,Enbridge Inc Common Stock,97076662799.00,7929620,0,False,2024-02-09,Before market open,34.52,True,0.23,"[2.5, -2.0, -1.0, 0.0]","[0.32, 0.19, 0.19, 0.3]",0.55,0.49,-0.26,+/+,34.35,34.52,34.23,34.56,33.95,34.33,34.89,35.0,34.17,34.19,34.85,33.86,33.33,33.88,33.24,34.01,34.11,33.32,34.42,34.5,33.96
ENB,Enbridge Inc Common Stock,97076662799.00,7929620,1,False,2024-05-10,Before market open,38.04,True,6.27,"[4.5, 2.5, 1.0, 15.0]","[0.34, 0.2, 0.19, 0.27]",0.65,1.82,4.45,+/+,37.36,38.04,37.8,38.37,37.65,38.08,37.83,38.11,37.6,36.99,37.22,36.7,36.99,37.24,36.79,36.76,37.01,36.61,36.75,36.9,36.63
ENB,Enbridge Inc Common Stock,97076662799.00,7929620,2,False,2024-08-02,Before market open,37.29,True,2.53,"[5.2, 3.5, 1.0, -1.0]","[0.37, 0.19, 0.19, 0.25]",0.55,-0.82,3.35,+/-,37.6,37.29,37.96,38.01,37.12,36.75,37.3,37.69,36.5,38.28,38.43,37.04,38.45,38.83,38.21,38.73,38.81,38.41,38.85,38.95,38.46
ENB,Enbridge Inc Common Stock,97076662799.00,7929620,3,False,2024-11-01,Before market open,40.78,True,3.05,"[2.5, 4.5, -0.05, 5.0]","[0.36, 0.19, 0.19, 0.26]",0.65,0.94,2.11,+/+,40.4,40.78,40.42,40.89,39.84,40.55,40.83,41.05,40.52,41.05,41.1,40.62,41.53,41.6,41.13,42.42,42.61,41.67,42.33,42.5,42.13
ENB,Enbridge Inc Common Stock,97076662799.00,7929620,4,False,2025-02-14,Before market open,45.1,True,5.7,"[3.5, 3.5, 1.0, 15.0]","[0.365, 0.2, 0.2, 0.235]",0.65,-0.77,6.47,+/-,45.45,45.1,43.07,45.35,43.06,43.1,42.75,43.24,41.98,42.31,42.87,42.04,41.98,42.31,41.76,41.78,42.15,41.53,41.54,42.07,41.46
ENPH,Enphase Energy Inc. Common Stock,6290064443.00,14879522,0,False,2024-02-06,After market close,119.54,True,5.06,"[7.5, 2.5, 1.0, 7.0]","[0.26, 0.18, 0.21, 0.35]",0.55,22.23,-17.17,+/+,97.8,97.15,100.51,101.1,95.6,119.54,117.51,124.1,114.7,116.88,120.98,114.34,122.47,124.55,117.3,128.9,132.88,122.8,123.56,125.45,119.2
ENPH,Enphase Energy Inc. Common Stock,6290064443.00,14879522,1,False,2024-04-23,After market close,112.6,True,2.11,"[5.0, 2.5, 1.0, 1.0]","[0.1875, 0.2375, 0.2375, 0.3375]",0.75,1.89,0.22,+/+,110.51,109.93,113.48,116.1,109.65,112.6,107.17,118.24,105.93,107.83,108.55,98.4,111.93,115.47,109.55,113.85,115.75,111.13,108.76,111.95,108.69
ENPH,Enphase Energy Inc. Common Stock,6290064443.00,14879522,2,False,2024-07-23,After market close,109.26,True,5.92,"[8.0, -5.0, 1.0, 15.0]","[0.25, 0.2, 0.2375, 0.3125]",0.56,4.32,1.6,+/+,104.74,102.9,103.64,105.66,102.88,109.26,116.91,120.18,107.56,117.52,121.01,115.48,119.34,122.95,117.24,113.72,120.99,112.9,109.37,114.22,109.23
ENPH,Enphase Energy Inc. Common Stock,6290064443.00,14879522,3,False,2024-10-22,After market close,76.85,True,5.88,"[10.0, 8.0, 1.0, 5.0]","[0.235, 0.19, 0.215, 0.36]",0.75,-15.01,20.89,+/-,90.42,91.0,92.23,92.62,89.78,76.85,78.47,81.27,76.68,81.1,83.06,79.04,83.83,84.3,79.55,84.68,86.63,83.55,83.07,84.71,82.04
ENPH,Enphase Energy Inc. Common Stock,6290064443.00,14879522,4,False,2025-02-04,After market close,68.5,True,3.15,"[6.0, 6.0, 1.0, 1.0]","[0.245, 0.185, 0.215, 0.355]",0.6,7.18,-4.03,+/+,63.91,65.33,66.25,67.49,64.8,68.5,65.27,69.4,64.02,66.51,68.77,64.74,63.53,66.44,62.32,63.05,64.25,61.7,62.58,65.42,62.32
ENSG,The Ensign Group Inc. Common Stock,8139192414.00,516384,0,False,2024-02-01,After market close,119.0,True,2.34,"[6.0, 4.0, -1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.55,5.11,-2.77,+/+,113.22,113.22,115.35,115.76,112.29,119.0,120.78,122.9,110.71,117.97,121.1,117.59,117.58,118.85,117.04,117.39,120.18,116.67,118.06,118.23,116.47
ENSG,The Ensign Group Inc. Common Stock,8139192414.00,516384,1,False,2024-05-01,After market close,118.48,True,1.29,"[3.5, 1.5, 0.03, 0.0]","[0.29, 0.18, 0.21, 0.32]",0.75,0.1,1.19,+/+,118.36,117.77,119.45,120.99,116.91,118.48,116.55,118.48,113.27,116.89,117.63,114.88,116.05,118.16,115.38,117.95,119.57,116.47,116.09,118.03,115.86
ENSG,The Ensign Group Inc. Common Stock,8139192414.00,516384,2,False,2024-07-25,After market close,140.2,True,2.2,"[4.7, 4.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.75,2.64,-0.44,+/+,136.6,137.7,136.17,140.61,135.83,140.2,142.8,143.86,135.58,146.01,146.58,142.09,145.43,147.93,144.04,140.75,145.0,140.5,139.54,142.13,138.44
ENSG,The Ensign Group Inc. Common Stock,8139192414.00,516384,3,False,2024-10-24,After market close,150.0,True,1.77,"[4.0, 3.2, 0.0, 0.0]","[0.29, 0.19, 0.2, 0.32]",0.65,0.01,1.76,+/+,149.98,150.16,148.85,150.36,147.82,150.0,152.82,155.68,150.0,151.87,156.07,151.58,156.91,157.14,151.77,156.01,158.22,155.43,154.99,157.93,154.58
ENSG,The Ensign Group Inc. Common Stock,8139192414.00,516384,4,False,2025-02-05,After market close,143.5,True,2.05,"[4.5, 3.5, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.7,-1.29,3.34,+/-,145.37,145.56,148.86,149.31,145.03,143.5,135.91,144.93,134.66,131.0,136.96,130.79,129.23,131.6,127.85,129.08,129.59,127.79,126.12,128.54,125.58
ENTG,Entegris Inc. Common Stock,12473846000.00,7413513,0,False,2024-02-13,After market close,130.0,True,1.67,"[3.5, 3.0, 1.0, 0.0]","[0.26, 0.18, 0.22, 0.34]",0.64,3.08,-1.41,+/+,126.12,120.0,124.09,125.19,119.0,130.0,131.17,134.6,128.34,135.65,136.23,131.63,136.81,140.1,135.09,135.52,136.6,132.11,134.34,134.35,131.92
ENTG,Entegris Inc. Common Stock,12473846000.00,7413513,1,False,2024-05-01,Before market open,127.52,True,0.78,"[5.0, -2.0, 1.0, 0.0]","[0.185, 0.19, 0.235, 0.39]",0.55,-4.06,4.84,+/-,132.92,127.52,123.31,129.84,122.04,126.65,126.6,127.19,123.79,131.8,134.6,131.13,133.9,134.13,132.54,132.7,135.41,132.6,130.01,131.78,128.39
ENTG,Entegris Inc. Common Stock,12473846000.00,7413513,2,False,2024-07-31,Before market open,115.2,True,0.93,"[3.5, -3.0, 1.0, 1.0]","[0.26, 0.18, 0.23, 0.33]",0.65,-5.91,6.84,+/-,122.44,115.2,118.29,119.07,106.44,114.43,109.88,119.46,108.53,102.14,107.0,100.87,101.88,105.54,95.54,102.17,106.11,100.23,98.09,107.64,97.58
ENTG,Entegris Inc. Common Stock,12473846000.00,7413513,3,False,2024-11-04,Before market open,96.49,True,7.82,"[6.0, 6.0, 1.0, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.75,-9.86,17.68,+/-,107.05,96.49,100.98,102.82,94.92,101.01,103.12,103.18,100.25,105.07,107.69,104.17,108.21,108.43,106.04,105.03,107.5,104.46,104.3,104.38,101.89
ENTG,Entegris Inc. Common Stock,12473846000.00,7413513,4,False,2025-02-06,Before market open,102.44,True,5.81,"[5.5, -4.0, 0.0, 15.0]","[0.26, 0.18, 0.22, 0.34]",0.65,-1.41,7.22,+/-,103.9,102.44,109.53,110.46,101.37,109.56,106.52,110.35,106.35,106.73,108.92,105.6,105.74,107.84,104.64,107.77,107.86,104.37,108.85,109.28,107.01
EOG,EOG Resources Inc. Common Stock,62252466361.00,3983571,0,False,2024-02-22,After market close,109.86,True,0.31,"[3.5, -3.0, -1.0, -1.0]","[0.38, 0.2, 0.2, 0.22]",0.4,-5.59,5.9,+/-,116.36,115.68,116.4,117.07,115.26,109.86,111.86,112.88,109.06,112.05,113.19,111.13,113.94,114.17,112.11,114.17,115.29,112.86,114.46,115.39,113.83
EOG,EOG Resources Inc. Common Stock,62252466361.00,3983571,1,False,2024-05-02,After market close,130.92,True,1.9,"[4.5, 3.5, -1.0, -0.05]","[0.315, 0.2, 0.2, 0.285]",0.55,0.75,1.15,+/+,129.95,131.33,131.8,132.32,130.32,130.92,130.02,132.44,128.25,130.48,132.14,130.24,130.26,131.51,130.18,129.83,131.16,128.93,130.56,131.06,129.74
EOG,EOG Resources Inc. Common Stock,62252466361.00,3983571,2,False,2024-08-01,After market close,124.68,True,0.99,"[3.5, 3.5, 1.0, -5.0]","[0.38, 0.19, 0.19, 0.24]",0.45,-1.67,2.66,+/-,126.8,127.12,123.11,128.01,122.59,124.68,122.92,126.04,120.0,123.12,124.45,119.78,122.27,124.28,122.16,123.12,125.38,122.93,126.79,126.94,123.44
EOG,EOG Resources Inc. Common Stock,62252466361.00,3983571,3,False,2024-11-07,After market close,131.64,True,1.52,"[3.5, 2.5, 1.0, -2.0]","[0.38, 0.19, 0.19, 0.24]",0.65,3.49,-1.97,+/+,127.2,127.2,126.46,127.6,124.87,131.64,134.12,134.98,128.2,133.1,135.09,132.39,133.13,133.82,132.71,134.35,134.76,132.06,135.19,135.4,133.26
EOG,EOG Resources Inc. Common Stock,62252466361.00,3983571,4,False,2025-02-27,After market close,128.1,True,1.88,"[4.5, 3.0, 1.0, -2.0]","[0.35, 0.2, 0.2, 0.25]",0.68,-1.34,3.22,+/-,129.84,131.02,130.61,132.09,129.76,128.1,126.94,128.82,124.36,120.54,126.97,119.37,122.11,123.87,117.73,121.85,122.26,118.88,122.19,123.5,120.63
EOG,EOG Resources Inc. Common Stock,62252466361.00,3983571,5,False,2025-05-01,After market close,111.12,True,1.37,"[5.5, -5.0, 5.0, -3.0]","[0.38, 0.19, 0.19, 0.24]",0.45,0.72,0.65,+/+,110.33,109.54,111.68,113.3,109.27,111.12,110.86,112.14,108.01,108.52,109.25,107.02,108.72,110.23,107.89,107.97,109.34,107.06,109.71,112.12,108.61
EPAM,EPAM Systems Inc. Common Stock,10571394007.00,710482,0,False,2024-02-15,Before market open,292.0,True,1.63,"[3.5, 4.0, 0.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.7,4.98,-3.35,+/+,278.14,292.0,301.2,308.07,288.55,300.0,311.98,313.21,298.69,297.81,309.63,296.48,298.83,298.89,295.53,304.53,306.86,302.76,301.8,305.58,301.37
EPAM,EPAM Systems Inc. Common Stock,10571394007.00,710482,1,False,2024-05-09,Before market open,192.16,True,0.77,"[4.5, -3.5, 1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.65,-22.89,23.66,+/-,249.2,192.16,181.93,197.15,180.28,182.98,183.4,188.87,180.83,190.72,191.44,184.27,187.05,194.03,186.52,190.48,191.23,186.35,189.14,190.91,188.24
EPAM,EPAM Systems Inc. Common Stock,10571394007.00,710482,2,False,2024-08-08,Before market open,193.05,True,0.66,"[5.0, -5.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.45,-7.26,7.92,+/-,208.17,193.05,191.16,193.58,183.48,193.94,193.21,196.81,190.84,189.01,194.84,187.26,196.85,199.52,188.58,199.96,200.67,197.57,200.0,205.21,200.0
EPAM,EPAM Systems Inc. Common Stock,10571394007.00,710482,3,False,2024-11-07,Before market open,230.61,True,2.48,"[5.0, 5.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.75,13.77,-11.29,+/+,202.69,230.61,232.92,240.0,223.02,234.73,233.45,236.94,230.19,243.25,247.29,237.28,245.75,248.04,243.16,248.7,249.5,243.72,244.86,249.27,242.75
EPAM,EPAM Systems Inc. Common Stock,10571394007.00,710482,4,False,2025-02-20,Before market open,235.34,True,1.82,"[3.5, 4.0, 1.0, 0.0]","[0.23, 0.2, 0.22, 0.35]",0.6,-8.82,10.64,+/-,258.11,235.34,225.07,241.04,213.42,223.45,208.84,223.45,208.35,207.38,213.0,207.09,210.5,213.53,206.34,213.23,217.78,208.98,208.31,215.91,207.7
EPD,Enterprise Products Partners L.P. Common Stock,68103542739.00,4783749,0,False,2024-02-01,Before market open,26.83,True,1.0,"[1.5, 1.5, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.65,0.26,0.74,+/+,26.76,26.83,26.8,26.99,26.2,26.7,26.66,26.8,26.52,26.33,26.6,26.24,26.23,26.4,26.2,26.25,26.32,26.12,26.25,26.32,26.14
EPD,Enterprise Products Partners L.P. Common Stock,68103542739.00,4783749,1,False,2024-04-30,Before market open,28.6,True,0.91,"[2.5, 1.5, -1.0, -1.0]","[0.41, 0.19, 0.19, 0.21]",0.6,0.03,0.88,+/+,28.59,28.6,28.08,28.66,27.84,28.11,27.74,28.18,27.66,28.05,28.33,27.71,28.1,28.19,27.93,28.37,28.39,28.11,28.35,28.64,28.31
EPD,Enterprise Products Partners L.P. Common Stock,68103542739.00,4783749,2,False,2024-07-30,Before market open,29.83,True,1.64,"[3.5, 2.0, 1.0, -0.5]","[0.335, 0.2, 0.2, 0.265]",0.65,0.44,1.2,+/+,29.7,29.83,29.56,29.86,28.77,29.06,28.86,29.13,28.79,28.56,29.0,28.37,28.48,28.54,28.0,27.88,28.16,27.37,28.9,28.99,28.0
EPD,Enterprise Products Partners L.P. Common Stock,68103542739.00,4783749,3,False,2024-10-29,Before market open,29.3,True,0.99,"[2.5, 2.5, 0.0, -2.0]","[0.39, 0.19, 0.19, 0.23]",0.6,0.55,0.44,+/+,29.14,29.3,29.1,29.43,28.98,29.21,29.26,29.39,29.1,28.66,28.83,28.63,28.82,28.91,28.71,29.13,29.21,28.83,29.3,29.46,29.11
EPD,Enterprise Products Partners L.P. Common Stock,68103542739.00,4783749,4,False,2025-02-04,Before market open,32.04,True,1.53,"[3.5, 3.5, -0.02, -2.0]","[0.37, 0.2, 0.2, 0.23]",0.55,-3.29,4.82,+/-,33.13,32.04,32.99,33.42,31.55,32.94,33.04,33.45,32.87,32.87,33.25,32.69,32.93,33.15,32.63,33.12,33.43,32.99,33.21,33.31,32.83
EQH,Equitable Holdings Inc. Common Stock,16392108221.00,1392231,0,False,2024-02-06,After market close,33.49,True,1.65,"[3.5, 2.5, -0.3, 0.0]","[0.345, 0.2, 0.2, 0.255]",0.65,2.54,-0.89,+/+,32.66,32.79,32.74,32.94,32.54,33.49,33.7,34.7,33.12,33.61,33.84,33.19,33.74,33.77,33.22,34.1,34.53,33.68,33.12,33.68,32.72
EQH,Equitable Holdings Inc. Common Stock,16392108221.00,1392231,1,False,2024-04-30,After market close,36.92,True,1.26,"[2.5, 3.0, 1.0, -1.0]","[0.32, 0.19, 0.19, 0.3]",0.68,-1.47,2.73,+/-,37.47,37.06,36.91,37.41,36.85,36.92,38.61,39.08,36.92,38.25,39.11,37.97,38.54,38.73,38.26,39.16,39.51,38.7,39.43,39.81,39.28
EQH,Equitable Holdings Inc. Common Stock,16392108221.00,1392231,2,False,2024-07-30,After market close,43.67,True,3.58,"[8.0, 3.5, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.75,1.79,1.79,+/+,42.9,43.25,43.19,43.48,42.86,43.67,43.61,44.5,43.41,42.0,43.78,41.28,39.18,41.61,39.01,37.05,37.69,36.46,37.96,38.34,36.78
EQH,Equitable Holdings Inc. Common Stock,16392108221.00,1392231,3,False,2024-11-04,After market close,43.41,True,-2.41,"[-8.0, 3.8, -0.5, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.35,-3.81,1.4,-/-,45.13,45.25,45.0,45.27,44.75,43.41,44.49,44.86,43.02,50.4,50.51,46.63,48.32,50.19,48.3,47.36,48.6,47.29,49.19,49.49,48.04
EQH,Equitable Holdings Inc. Common Stock,16392108221.00,1392231,4,False,2025-02-05,After market close,52.14,True,2.88,"[6.0, 3.5, 1.0, 0.0]","[0.33, 0.2, 0.2, 0.27]",0.7,-2.08,4.96,+/-,53.25,53.25,53.5,53.67,52.92,52.14,52.26,53.63,51.36,53.65,53.92,52.25,53.69,54.26,52.74,53.73,54.04,52.63,53.65,53.99,53.3
EQIX,Equinix Inc. Common Stock REIT,85148497096.00,507214,0,False,2024-02-14,After market close,839.0,True,1.7,"[3.5, 2.5, 1.0, 0.0]","[0.29, 0.2, 0.19, 0.32]",0.68,0.76,0.94,+/+,832.68,832.68,832.81,839.95,825.14,839.0,874.97,881.8,838.66,856.23,874.0,850.26,854.74,863.7,848.86,864.73,866.29,846.25,880.82,883.43,868.36
EQIX,Equinix Inc. Common Stock REIT,85148497096.00,507214,1,False,2024-05-08,After market close,778.0,True,3.38,"[4.5, -3.0, 1.0, 8.0]","[0.29, 0.2, 0.2, 0.31]",0.45,9.29,-5.91,+/+,711.87,701.36,692.71,703.18,684.14,778.0,772.43,800.0,761.03,757.68,779.0,752.87,776.89,777.69,755.45,789.82,796.53,772.99,809.68,812.52,796.41
EQIX,Equinix Inc. Common Stock REIT,85148497096.00,507214,2,False,2024-08-07,After market close,775.74,True,3.23,"[3.5, 2.5, 1.0, 5.0]","[0.25, 0.2, 0.225, 0.325]",0.7,-1.13,4.36,+/-,784.61,783.86,780.29,799.99,779.15,775.74,809.48,812.75,772.0,818.88,823.34,804.37,819.09,820.0,803.28,829.64,831.47,820.99,841.49,843.27,828.81
EQIX,Equinix Inc. Common Stock REIT,85148497096.00,507214,3,False,2024-10-30,After market close,885.36,True,8.09,"[3.5, 4.5, 0.02, 15.0]","[0.175, 0.16, 0.215, 0.45]",0.6,-2.27,10.36,+/-,905.91,913.4,910.22,917.6,908.37,885.36,908.08,925.0,885.36,888.3,916.31,887.28,895.92,898.19,887.15,908.99,909.46,888.9,890.82,895.89,869.5
EQIX,Equinix Inc. Common Stock REIT,85148497096.00,507214,4,False,2025-02-12,After market close,899.0,True,6.8,"[5.2, 1.5, 1.0, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.75,-4.73,11.53,+/-,943.64,923.47,935.2,941.93,923.47,899.0,923.0,924.62,890.0,933.6,953.41,921.34,931.9,939.16,907.34,939.08,939.72,924.65,940.25,940.8,927.03
EQNR,Equinor ASA,68052782958.00,4537214,0,False,2024-02-07,Before market open,27.47,True,7.49,"[4.0, 5.0, 1.0, 15.0]","[0.29, 0.18, 0.18, 0.35]",0.6,-5.89,13.38,+/-,29.19,27.47,27.09,27.57,26.88,26.2,26.37,26.56,26.15,26.2,26.55,26.14,26.37,26.66,26.32,25.61,26.14,25.42,24.75,25.13,24.67
EQNR,Equinor ASA,68052782958.00,4537214,1,False,2024-04-25,Before market open,28.22,True,7.17,"[6.0, 5.0, 1.0, 15.0]","[0.29, 0.2, 0.23, 0.28]",0.65,4.13,3.04,+/+,27.1,28.22,27.85,28.31,27.48,27.6,27.69,27.72,27.35,27.11,27.37,27.06,26.59,27.22,26.58,26.45,26.73,26.32,26.99,27.14,26.68
EQNR,Equinor ASA,68052782958.00,4537214,2,False,2024-07-24,Before market open,26.37,True,2.85,"[3.5, 1.5, -0.5, 5.0]","[0.29, 0.19, 0.19, 0.33]",0.65,0.73,2.12,+/+,26.18,26.37,26.05,26.52,26.04,25.87,25.99,26.15,25.65,26.01,26.17,25.81,25.98,26.25,25.71,25.93,25.99,25.63,26.56,26.72,26.5
EQNR,Equinor ASA,68052782958.00,4537214,3,False,2024-10-24,Before market open,24.84,True,0.38,"[3.0, -3.5, -0.5, 1.0]","[0.29, 0.2, 0.2, 0.31]",0.38,2.6,-2.22,+/+,24.21,24.84,25.09,25.11,24.79,25.83,25.48,25.87,25.47,24.68,24.87,24.59,24.75,24.93,24.66,24.58,24.79,24.52,23.48,24.2,23.36
EQNR,Equinor ASA,68052782958.00,4537214,4,False,2025-02-05,Before market open,23.87,True,6.3,"[5.0, 3.5, 1.0, 15.0]","[0.36, 0.2, 0.2, 0.24]",0.65,-3.67,9.97,+/-,24.78,23.87,23.45,24.01,23.35,23.95,23.06,24.0,22.9,23.55,23.84,23.33,24.55,24.62,24.14,24.67,25.04,24.65,23.27,24.16,22.92
EQNR,Equinor ASA,68052782958.00,4537214,5,False,2025-04-30,Before market open,22.85,True,1.57,"[3.5, -3.0, 1.0, 3.0]","[0.335, 0.2, 0.2, 0.265]",0.5,-1.0,2.57,+/-,23.08,22.85,22.29,23.03,22.14,22.15,22.32,22.5,21.96,23.25,23.3,22.78,23.09,23.24,23.02,23.27,23.63,23.25,22.89,23.06,22.76
EQR,Equity Residential Common Shares of Beneficial Interest,26938006203.00,1557076,0,False,2024-01-30,After market close,61.18,True,1.68,"[2.5, 3.0, 1.0, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.75,2.86,-1.18,+/+,59.48,59.06,59.3,59.75,58.88,61.18,60.19,61.8,59.76,60.96,60.99,59.11,60.17,60.68,59.3,58.51,59.55,58.4,59.18,59.32,58.3
EQR,Equity Residential Common Shares of Beneficial Interest,26938006203.00,1557076,1,False,2024-04-23,After market close,62.29,True,1.62,"[3.5, 2.5, -1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.65,-0.4,2.02,+/-,62.54,62.52,63.09,63.58,62.52,62.29,64.61,65.21,62.24,64.88,64.96,63.96,65.14,66.07,65.0,65.3,65.89,64.8,64.4,65.05,64.36
EQR,Equity Residential Common Shares of Beneficial Interest,26938006203.00,1557076,2,False,2024-07-29,After market close,71.5,True,2.33,"[3.5, 4.0, 1.0, 0.0]","[0.38, 0.2, 0.2, 0.22]",0.6,1.03,1.3,+/+,70.77,70.9,71.29,71.78,70.33,71.5,69.57,71.5,68.5,69.63,70.4,69.35,70.67,71.12,69.96,70.22,72.33,69.62,69.17,70.67,68.87
EQR,Equity Residential Common Shares of Beneficial Interest,26938006203.00,1557076,3,False,2024-10-30,After market close,71.28,True,2.38,"[4.5, 2.5, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.7,-3.99,6.37,+/-,74.24,74.13,73.95,74.69,73.77,71.28,70.37,72.25,70.22,69.12,70.7,68.93,70.22,70.22,69.21,72.03,72.04,69.73,71.38,73.49,70.9
EQR,Equity Residential Common Shares of Beneficial Interest,26938006203.00,1557076,4,False,2025-02-03,After market close,70.5,True,1.02,"[3.5, -3.0, 1.0, 0.0]","[0.4, 0.19, 0.19, 0.22]",0.3,-0.18,1.2,+/-,70.63,70.09,70.33,70.66,69.09,70.5,70.62,71.39,69.11,71.93,72.3,70.72,72.12,72.57,71.71,71.33,72.44,70.96,70.91,71.22,69.97
EQT,EQT Corporation Common Stock,32619130740.00,12305926,0,False,2024-02-13,After market close,32.73,True,-1.38,"[4.5, 3.5, 1.0, -10.0]","[0.29, 0.18, 0.18, 0.35]",0.45,-6.3,4.92,-/-,34.93,34.42,34.1,34.66,33.72,32.73,32.96,33.6,32.07,34.49,34.74,33.19,34.7,35.06,34.04,33.73,34.6,33.55,37.3,38.24,35.3
EQT,EQT Corporation Common Stock,32619130740.00,12305926,1,False,2024-04-23,After market close,38.58,True,2.63,"[5.0, 4.5, 1.0, -1.0]","[0.355, 0.2, 0.2, 0.245]",0.75,1.61,1.02,+/+,37.97,37.8,37.98,38.53,37.55,38.58,39.43,39.85,37.88,40.41,41.04,39.21,40.61,40.73,39.55,41.05,41.25,40.52,40.09,41.47,40.06
EQT,EQT Corporation Common Stock,32619130740.00,12305926,2,False,2024-07-23,After market close,35.6,True,-0.05,"[5.0, -3.0, 1.0, -5.0]","[0.335, 0.2, 0.2, 0.265]",0.3,-0.2,0.15,-/-,35.67,35.85,35.05,35.87,35.01,35.6,35.1,36.28,35.04,34.38,35.47,34.15,34.31,34.6,33.67,34.07,34.6,33.81,34.81,34.86,33.75
EQT,EQT Corporation Common Stock,32619130740.00,12305926,3,False,2024-10-29,After market close,37.28,True,1.38,"[5.0, -2.0, 0.5, 0.0]","[0.335, 0.2, 0.21, 0.255]",0.55,-0.08,1.46,+/-,37.31,37.33,37.31,37.61,36.98,37.28,38.57,38.83,37.1,36.54,38.7,36.5,35.62,36.95,35.45,36.8,37.28,35.6,37.54,38.0,36.77
EQT,EQT Corporation Common Stock,32619130740.00,12305926,4,False,2025-02-18,After market close,54.97,True,4.82,"[7.5, 5.0, 0.0, 5.0]","[0.29, 0.18, 0.18, 0.35]",0.65,2.88,1.94,+/+,53.43,53.62,53.78,54.55,52.7,54.97,54.24,56.66,54.04,52.56,54.01,51.73,50.24,52.54,49.79,50.08,50.65,49.0,48.84,50.07,47.98
